Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Unnamed: 7,Company_Name_original,Company_Name_matched,match_score,status,Company_Name_Standardized
LobsterTechnologies,https://www.lobstertechnologies.net/,"Tigard, OR","$25,000+",$100 - $149 / hr,50 - 249,20%,,LobsterTechnologies,LobsterTechnologies,0.0,no_match,LobsterTechnologies
iSleak,https://isleak.com/,"Los Angeles, CA","$10,000+",$25 - $49 / hr,50 - 249,20%,,iSleak,iSleak,0.0,no_match,iSleak
NickelRedSolutions(Pvt)Ltd.,https://nickelredsolutions.com,"München, Germany","$250,000+",$200 - $300 / hr,"1,000 - 9,999",10%,,NickelRedSolutions(Pvt)Ltd.,NickelRedSolutions(Pvt)Ltd.,0.0,no_match,NickelRedSolutions(Pvt)Ltd.
Datasack,https://datasack.in,"Karur, India","$1,000+",< $25 / hr,50 - 249,20%,,Datasack,Datasack,0.0,no_match,Datasack
KMSHealthcare,https://kms-healthcare.com,"Atlanta, GA",Undisclosed,Undisclosed,"1,000 - 9,999",10%,,KMSHealthcare,KMSHealthcare,0.0,no_match,KMSHealthcare
aNumak&Company,https://www.anumak.ai/,"Bengaluru, India",Undisclosed,Undisclosed,50 - 249,20%,,aNumak&Company,aNumak&Company,0.0,no_match,aNumak&Company
LivaresTechnologies,http://www.livares.com,"Thiruvananthapuram, India",Undisclosed,$25 - $49 / hr,10 - 49,10%,,LivaresTechnologies,LivaresTechnologies,0.0,no_match,LivaresTechnologies
RollerAgency,https://rolleragency.co.uk/,"Nottingham, United Kingdom","$10,000+",$150 - $199 / hr,10 - 49,10%,,RollerAgency,RollerAgency,0.0,no_match,RollerAgency
Afternow,https://www.afternow.io/,"Culver City, CA","$5,000+",$100 - $149 / hr,10 - 49,10%,,Afternow,Afternow,0.0,no_match,Afternow
WAAVISTUDIOS.L.,http://waavi.com,"Madrid, Spain","$10,000+",$50 - $99 / hr,10 - 49,10%,,WAAVISTUDIOS.L.,WAAVISTUDIOS.L.,0.0,no_match,WAAVISTUDIOS.L.
TechIntegrityServices,http://www.techintegrity.in,"Rajkot, India",Undisclosed,< $25 / hr,10 - 49,10%,,TechIntegrityServices,TechIntegrityServices,0.0,no_match,TechIntegrityServices
BesterCapitalMedia,https://bestercapitalmedia.com,"Dubai, United Arab Emirates",Undisclosed,Undisclosed,10 - 49,10%,,BesterCapitalMedia,BesterCapitalMedia,0.0,no_match,BesterCapitalMedia
FulcrumConsulting,http://www.fulcrumconsult.com,"Minneapolis, MN",Undisclosed,Undisclosed,10 - 49,10%,,FulcrumConsulting,FulcrumConsulting,0.0,no_match,FulcrumConsulting
RubiraldCommunications,https://www.rubirald.com,"Lagos, Nigeria","$1,000+",$25 - $49 / hr,10 - 49,10%,,RubiraldCommunications,RubiraldCommunications,0.0,no_match,RubiraldCommunications
RemedyOne,https://www.remedyone.com,"Carlsbad, CA","$25,000+",$100 - $149 / hr,10 - 49,10%,,RemedyOne,RemedyOne,0.0,no_match,RemedyOne
Qusion,http://www.qusion.com,"Praha, Czech Republic","$5,000+",$50 - $99 / hr,10 - 49,10%,,Qusion,Qusion,0.0,no_match,Qusion
Codvo,https://www.codvo.ai/,"Plano, TX",Undisclosed,Undisclosed,50 - 249,10%,,Codvo,Codvo,0.0,no_match,Codvo
THTG,http://thtg.eu/,"Poznań, Poland","$5,000+",$25 - $49 / hr,10 - 49,10%,,THTG,THTG,0.0,no_match,THTG
NGWorkshop,https://www.en.ngworkshop.co.il/,"Yokne'am Illit, Israel","$5,000+",$25 - $49 / hr,10 - 49,10%,,NGWorkshop,NGWorkshop,0.0,no_match,NGWorkshop
Quantumsoftech,https://www.quantumsoftech.com/,"Palo Alto, CA","$5,000+",$25 - $49 / hr,10 - 49,10%,,Quantumsoftech,Quantumsoftech,0.0,no_match,Quantumsoftech
StarshotSoftware,https://www.starshotsoftware.com/,"Lleida, Spain","$10,000+",$25 - $49 / hr,10 - 49,10%,,StarshotSoftware,StarshotSoftware,0.0,no_match,StarshotSoftware
AlluaLimited,https://www.alluatech.com/,"Hong Kong, Hong Kong","$5,000+",$100 - $149 / hr,10 - 49,10%,,AlluaLimited,AlluaLimited,0.0,no_match,AlluaLimited
BrainStemTechnologiesPvtLtd,http://www.brainstemindia.com,"Jaipur, India","$5,000+",$50 - $99 / hr,10 - 49,10%,,BrainStemTechnologiesPvtLtd,BrainStemTechnologiesPvtLtd,0.0,no_match,BrainStemTechnologiesPvtLtd
eLinkBusinessInnovations,http://www.elink.bz,"Jacksonville, FL",Undisclosed,$100 - $149 / hr,50 - 249,10%,,eLinkBusinessInnovations,eLinkBusinessInnovations,0.0,no_match,eLinkBusinessInnovations
aximsoft,https://www.aximsoft.com,"San Ramon, CA",Undisclosed,Undisclosed,50 - 249,10%,,aximsoft,aximsoft,0.0,no_match,aximsoft
VoxtronMiddleEast,https://www.voxtronme.com,"Dubai, United Arab Emirates","$5,000+",$25 - $49 / hr,50 - 249,10%,,VoxtronMiddleEast,VoxtronMiddleEast,0.0,no_match,VoxtronMiddleEast
AllianzeGcc,https://www.allianzegcc.com/,"Dubai, United Arab Emirates","$1,000+",< $25 / hr,50 - 249,10%,,AllianzeGcc,AllianzeGcc,0.0,no_match,AllianzeGcc
SaaSToday,https://www.expounddigital.com/,"Noida, India","$1,000+",$25 - $49 / hr,50 - 249,10%,,SaaSToday,SaaSToday,0.0,no_match,SaaSToday
LeadRebel,https://leadrebel.io/,"Sursee, Switzerland",Undisclosed,$100 - $149 / hr,2 - 9,10%,,LeadRebel,LeadRebel,0.0,no_match,LeadRebel
SchlachterInformatikGmbH,https://www.schlachter.tech,"Dresden, Germany",Undisclosed,Undisclosed,2 - 9,10%,,SchlachterInformatikGmbH,SchlachterInformatikGmbH,0.0,no_match,SchlachterInformatikGmbH
EnquraInformationTechnologies,http://www.enqura.com,"İstanbul, Turkey","$1,000+",Undisclosed,50 - 249,10%,,EnquraInformationTechnologies,EnquraInformationTechnologies,0.0,no_match,EnquraInformationTechnologies
OneStopDevShop,https://onestopdevshop.io/,"Bagnes, Switzerland","$1,000+",$50 - $99 / hr,50 - 249,10%,,OneStopDevShop,OneStopDevShop,0.0,no_match,OneStopDevShop
AussieDigitalBusinesssystems,https://www.adbsystems.com.au,"Melbourne, Australia","$25,000+",$50 - $99 / hr,50 - 249,10%,,AussieDigitalBusinesssystems,AussieDigitalBusinesssystems,0.0,no_match,AussieDigitalBusinesssystems
SignaTechServicesPrivateLimited,https://signatech.com/,"New Berlin, WI","$1,000+",< $25 / hr,50 - 249,10%,,SignaTechServicesPrivateLimited,SignaTechServicesPrivateLimited,0.0,no_match,SignaTechServicesPrivateLimited
AiroGlobalSoftwareInc,https://airoglobal.com/,"Kochi, India","$5,000+",$50 - $99 / hr,50 - 249,10%,,AiroGlobalSoftwareInc,AiroGlobalSoftwareInc,0.0,no_match,AiroGlobalSoftwareInc
VivasoftLtd,http://vivasoftltd.com,"Dhaka, Bangladesh","$10,000+",$25 - $49 / hr,50 - 249,10%,,VivasoftLtd,VivasoftLtd,0.0,no_match,VivasoftLtd
Covizmo,https://www.covizmo.com/,"København, Denmark","$5,000+",Undisclosed,50 - 249,10%,,Covizmo,Covizmo,0.0,no_match,Covizmo
AbsoluteSolutions,https://ab-sol.net/,"Naples, FL","$1,000+",$25 - $49 / hr,Freelancer,20%,,AbsoluteSolutions,AbsoluteSolutions,0.0,no_match,AbsoluteSolutions
AppTec,https://apptec.com.mx,"Ciudad de México, Mexico","$5,000+",$50 - $99 / hr,50 - 249,10%,,AppTec,AppTec,0.0,no_match,AppTec
PhoenixConsultants,http://www.phoenixconsultants.co/,"Bangalore, India",Undisclosed,Undisclosed,50 - 249,10%,,PhoenixConsultants,PhoenixConsultants,0.0,no_match,PhoenixConsultants
CloudLink,https://cloudlink.us,"Casablanca, Morocco","$1,000+",$100 - $149 / hr,50 - 249,10%,,CloudLink,CloudLink,0.0,no_match,CloudLink
EmilencePvt.Ltd.,https://emilence.com/,"Sahibzada Ajit Singh Nagar, India","$5,000+",< $25 / hr,10 - 49,10%,,EmilencePvt.Ltd.,EmilencePvt.Ltd.,0.0,no_match,EmilencePvt.Ltd.
TresAstronautas/ThreeAstronauts,https://tresastronautas.com,"Medellín, Colombia","$10,000+",$25 - $49 / hr,10 - 49,10%,,TresAstronautas/ThreeAstronauts,TresAstronautas/ThreeAstronauts,0.0,no_match,TresAstronautas/ThreeAstronauts
codephilics,https://codephilics.com/,"Dhaka, Bangladesh","$1,000+",$50 - $99 / hr,2 - 9,25%,,codephilics,codephilics,0.0,no_match,codephilics
PrematixSoftwareSolutionPrivateLimited,https://prematix.com/,"Dharga, India","$1,000+",$25 - $49 / hr,50 - 249,10%,,PrematixSoftwareSolutionPrivateLimited,PrematixSoftwareSolutionPrivateLimited,0.0,no_match,PrematixSoftwareSolutionPrivateLimited
LazuliteTechnologyServicesLLC,https://lazulite.ae,"Dubai, United Arab Emirates","$1,000+",$50 - $99 / hr,10 - 49,10%,,LazuliteTechnologyServicesLLC,LazuliteTechnologyServicesLLC,0.0,no_match,LazuliteTechnologyServicesLLC
BlueRivalSoftware,https://bluerival.com,"Castle Rock, CO","$25,000+",$100 - $149 / hr,10 - 49,10%,,BlueRivalSoftware,BlueRivalSoftware,0.0,no_match,BlueRivalSoftware
AkoodeTechnology,http://www.akoode.com,"Gurugram, India","$10,000+",$25 - $49 / hr,10 - 49,10%,,AkoodeTechnology,AkoodeTechnology,0.0,no_match,AkoodeTechnology
Smartinfologiks,https://www.smartinfologiks.com/,"Navi Mumbai, India",Undisclosed,Undisclosed,50 - 249,10%,,Smartinfologiks,Smartinfologiks,0.0,no_match,Smartinfologiks
Giroux,https://giroux.co.uk/,"London, United Kingdom","$1,000+",$50 - $99 / hr,10 - 49,10%,,Giroux,Giroux,0.0,no_match,Giroux
InterScale,https://interscale.io,"Washington, DC",Undisclosed,Undisclosed,10 - 49,10%,,InterScale,InterScale,0.0,no_match,InterScale
AIGTechnologies,http://www.aigtechnologies.in,"Noida, India",Undisclosed,Undisclosed,10 - 49,10%,,AIGTechnologies,AIGTechnologies,0.8235294117647058,no_match,AIGTechnologies
ITLab,http://www.itlab.cz,"Prague, Czech Republic","$5,000+",$50 - $99 / hr,10 - 49,10%,,ITLab,ITLab,0.0,no_match,ITLab
Symantra,https://www.symantra.com/,"Woluwe-Saint-Pierre, Belgium","$5,000+",$100 - $149 / hr,10 - 49,10%,,Symantra,Symantra,0.0,no_match,Symantra
ArtyllectConsulting,http://www.artyllect.com,"San Francisco, CA","$50,000+",$200 - $300 / hr,10 - 49,10%,,ArtyllectConsulting,ArtyllectConsulting,0.0,no_match,ArtyllectConsulting
FourPlayers,http://www.fourplayers.com.ar,"Buenos Aires, Argentina","$1,000+",$25 - $49 / hr,10 - 49,10%,,FourPlayers,FourPlayers,0.0,no_match,FourPlayers
Devolve,http://www.devolve.ca/,"Calgary, Canada",Undisclosed,< $25 / hr,10 - 49,10%,,Devolve,Devolve,0.0,no_match,Devolve
LemonAdvertising&Publishing,http://lemonadverts.com/,"Dubai, United Arab Emirates",Undisclosed,Undisclosed,10 - 49,10%,,LemonAdvertising&Publishing,LemonAdvertising&Publishing,0.0,no_match,LemonAdvertising&Publishing
IntegrationAlphaGmbH,http://www.integrationalpha.com,"Cham, Switzerland",Undisclosed,Undisclosed,10 - 49,10%,,IntegrationAlphaGmbH,IntegrationAlphaGmbH,0.0,no_match,IntegrationAlphaGmbH
TIKAJ,https://www.tikaj.com,"Gurugram, India","$5,000+",$50 - $99 / hr,10 - 49,10%,,TIKAJ,TIKAJ,0.0,no_match,TIKAJ
Marionete,https://marionete.co.uk/,"London, United Kingdom","$25,000+",$50 - $99 / hr,10 - 49,10%,,Marionete,Marionete,0.0,no_match,Marionete
FromLabsPte.Ltd.,http://www.fromlabs.com,"Singapore, Singapore","$1,000+",Undisclosed,10 - 49,10%,,FromLabsPte.Ltd.,FromLabsPte.Ltd.,0.0,no_match,FromLabsPte.Ltd.
SixthSenseITSolutions,https://sixthsenseit.com,"Indore, India","$5,000+",$25 - $49 / hr,10 - 49,10%,,SixthSenseITSolutions,SixthSenseITSolutions,0.0,no_match,SixthSenseITSolutions
WavefrontTechnologiesPrivateLimited,https://wavefrontech.com,"Coimbatore, India","$1,000+",$50 - $99 / hr,10 - 49,10%,,WavefrontTechnologiesPrivateLimited,WavefrontTechnologiesPrivateLimited,0.0,no_match,WavefrontTechnologiesPrivateLimited
SUPERHOW?,https://superhow.com,"Vilnius, Lithuania","$75,000+",$50 - $99 / hr,10 - 49,10%,,SUPERHOW?,SUPERHOW?,0.0,no_match,SUPERHOW?
NumeroUnoInformatica,http://www.numerounosrl.it,"Arezzo, Italy","$5,000+",$25 - $49 / hr,10 - 49,10%,,NumeroUnoInformatica,NumeroUnoInformatica,0.0,no_match,NumeroUnoInformatica
InnovalabsTechnologies,https://innovalabs.tech,"New York, NY","$10,000+",$25 - $49 / hr,10 - 49,10%,,InnovalabsTechnologies,InnovalabsTechnologies,0.0,no_match,InnovalabsTechnologies
Gensoft,https://gensoftgroup.com,"New York, NY","$1,000+",$25 - $49 / hr,10 - 49,10%,,Gensoft,Gensoft,0.0,no_match,Gensoft
LePolishBureau,https://lepolishbureau.com,"Łódź, Poland","$25,000+",$50 - $99 / hr,10 - 49,10%,,LePolishBureau,LePolishBureau,0.0,no_match,LePolishBureau
Epi-interactive,http://www.epi-interactive.com/,"Wellington, United Kingdom",Undisclosed,Undisclosed,10 - 49,10%,,Epi-interactive,Epi-interactive,0.0,no_match,Epi-interactive
RevaaloLabs,https://revaalolabs.com/,"Bengaluru, India",Undisclosed,Undisclosed,2 - 9,15%,,RevaaloLabs,RevaaloLabs,0.0,no_match,RevaaloLabs
PixelSymmetryInc,https://pixelsymmetry.com,"Beverly Hills, CA","$10,000+",$100 - $149 / hr,2 - 9,10%,,PixelSymmetryInc,PixelSymmetryInc,0.0,no_match,PixelSymmetryInc
EmpiricaFinland,https://www.empirica.fi/en/empirica-finland-2/,"Turku, Finland","$1,000+",$50 - $99 / hr,2 - 9,10%,,EmpiricaFinland,EmpiricaFinland,0.0,no_match,EmpiricaFinland
Cloudstate/Chmurowisko,http://www.cloudstate.eu,"Warszawa, Poland","$1,000+",$50 - $99 / hr,10 - 49,10%,,Cloudstate/Chmurowisko,Cloudstate/Chmurowisko,0.0,no_match,Cloudstate/Chmurowisko
BamsTechnologiesPrivateLimited,https://bamstechnologies.com,"Kazhakkoottam, India","$5,000+",$25 - $49 / hr,50 - 249,10%,,BamsTechnologiesPrivateLimited,BamsTechnologiesPrivateLimited,0.0,no_match,BamsTechnologiesPrivateLimited
Fintricity,http://www.fintricity.com/,"London, United Kingdom","$1,000+",$100 - $149 / hr,2 - 9,10%,,Fintricity,Fintricity,0.0,no_match,Fintricity
LiquidSkyPtyLtd,http://www.chiefdreamer.com/,"Annecy, France","$5,000+",$50 - $99 / hr,2 - 9,10%,,LiquidSkyPtyLtd,LiquidSkyPtyLtd,0.0,no_match,LiquidSkyPtyLtd
RedAxle,https://redaxle.com,"Chicago, IL","$25,000+",Undisclosed,2 - 9,10%,,RedAxle,RedAxle,0.0,no_match,RedAxle
ToruInteractive,https://www.toruinteractive.com,"Northampton, United Kingdom",Undisclosed,Undisclosed,2 - 9,10%,,ToruInteractive,ToruInteractive,0.0,no_match,ToruInteractive
TrinusCorporation,https://trinus.com/,"Pasadena, CA",Undisclosed,Undisclosed,2 - 9,10%,,TrinusCorporation,TrinusCorporation,0.0,no_match,TrinusCorporation
TransformInteractive,http://www.transforminteractive.com,"North Bay, Canada","$10,000+",$100 - $149 / hr,2 - 9,10%,,TransformInteractive,TransformInteractive,0.0,no_match,TransformInteractive
BrigitaSolutionsPvtLtd,https://brigita.co,"Coimbatore, India","$1,000+",< $25 / hr,10 - 49,11%,,BrigitaSolutionsPvtLtd,BrigitaSolutionsPvtLtd,0.0,no_match,BrigitaSolutionsPvtLtd
BlackSquareMedia,https://blacksquaremedia.com,"London, United Kingdom","$50,000+",$50 - $99 / hr,2 - 9,15%,,BlackSquareMedia,BlackSquareMedia,0.0,no_match,BlackSquareMedia
CoexistMedia,https://coexist.media,"Santa Barbara, CA","$5,000+",$100 - $149 / hr,2 - 9,15%,,CoexistMedia,CoexistMedia,0.0,no_match,CoexistMedia
ACLCompanyGroup,https://aclcompanygroup.com/,"Sabaneta, Colombia","$1,000+",$25 - $49 / hr,2 - 9,15%,,ACLCompanyGroup,ACLCompanyGroup,0.0,no_match,ACLCompanyGroup
UnDigital,https://undigital.com.au/,"Camden, Australia",Undisclosed,Undisclosed,2 - 9,15%,,UnDigital,UnDigital,0.0,no_match,UnDigital
odiencenetwork,https://odience.net,"Paris, France","$25,000+",Undisclosed,2 - 9,15%,,odiencenetwork,odiencenetwork,0.0,no_match,odiencenetwork
Eumentis,https://www.eumentis.com,"Pune, India","$5,000+",< $25 / hr,2 - 9,15%,,Eumentis,Eumentis,0.0,no_match,Eumentis
Amutay,https://www.amutay.com/,"Quito, Ecuador",Undisclosed,Undisclosed,2 - 9,15%,,Amutay,Amutay,0.0,no_match,Amutay
NovaIntegra,https://novaintegra.com/,"Bogotá, Colombia",Undisclosed,Undisclosed,2 - 9,15%,,NovaIntegra,NovaIntegra,0.0,no_match,NovaIntegra
DIGITECHAFRICALTD,http://www.digitechgroupci.com,"Victoria, Seychelles","$10,000+",$25 - $49 / hr,10 - 49,10%,,DIGITECHAFRICALTD,DIGITECHAFRICALTD,0.0,no_match,DIGITECHAFRICALTD
eCloudChain,https://www.ecloudchain.com,"Mumbai, India","$1,000+",$50 - $99 / hr,10 - 49,10%,,eCloudChain,eCloudChain,0.0,no_match,eCloudChain
AccreteInfoSolutionTechnologiesLLP,https://www.accreteinfo.com/,"Gandhinagar, India","$1,000+",< $25 / hr,10 - 49,10%,,AccreteInfoSolutionTechnologiesLLP,AccreteInfoSolutionTechnologiesLLP,0.0,no_match,AccreteInfoSolutionTechnologiesLLP
MindbuilderAI,https://www.mindbuilderai.com/,"Northville, MI","$50,000+",$100 - $149 / hr,2 - 9,25%,,MindbuilderAI,MindbuilderAI,0.0,no_match,MindbuilderAI
EliniumInc.,https://elinium.ca,"Montréal, Canada","$10,000+",$25 - $49 / hr,2 - 9,25%,,EliniumInc.,EliniumInc.,0.0,no_match,EliniumInc.
Narf.ai,https://narf.ai/,"Zalesie, Poland","$5,000+",$100 - $149 / hr,2 - 9,25%,,Narf.ai,Narf.ai,0.0,no_match,Narf.ai
TridentTechnologySoftwareCorp,http://thetridenttech.com,"Dallas, TX","$10,000+",$50 - $99 / hr,50 - 249,10%,,TridentTechnologySoftwareCorp,TridentTechnologySoftwareCorp,0.0,no_match,TridentTechnologySoftwareCorp
CodeaTechnologiesInc,https://www.codeadigital.com/,"Massapequa Park, NY","$5,000+",$25 - $49 / hr,50 - 249,10%,,CodeaTechnologiesInc,CodeaTechnologiesInc,0.0,no_match,CodeaTechnologiesInc
ARSRTech,https://arsr.tech/,"San Francisco, CA","$1,000+",$50 - $99 / hr,50 - 249,10%,,ARSRTech,ARSRTech,0.0,no_match,ARSRTech
MaxStackLabs,http://www.maxstacklabs.com,"Thiruvananthapuram, India","$1,000+",< $25 / hr,10 - 49,10%,,MaxStackLabs,MaxStackLabs,0.0,no_match,MaxStackLabs
Hashwide,https://www.hashwide.com/,"Ernakulam, India","$25,000+",< $25 / hr,10 - 49,10%,,Hashwide,Hashwide,0.0,no_match,Hashwide
QuickServeITSolution,https://quickserveits.in/,"Raipur, India","$1,000+",< $25 / hr,10 - 49,20%,,QuickServeITSolution,QuickServeITSolution,0.0,no_match,QuickServeITSolution
FourarcStudioPrivateLimited,https://www.fourarcstudio.com/,"Ahmedabad, India","$1,000+",< $25 / hr,2 - 9,10%,,FourarcStudioPrivateLimited,FourarcStudioPrivateLimited,0.0,no_match,FourarcStudioPrivateLimited
Rionic,https://rionic.io,"Zapopan, Mexico","$5,000+",$100 - $149 / hr,2 - 9,10%,,Rionic,Rionic,0.0,no_match,Rionic
AppMozart,https://appmozart.com/,"Emeryville, CA","$10,000+",$50 - $99 / hr,2 - 9,10%,,AppMozart,AppMozart,0.0,no_match,AppMozart
Neutrinos,https://www.goneutrinos.com/,Singapore,Undisclosed,Undisclosed,50 - 249,15%,,Neutrinos,Neutrinos,0.0,no_match,Neutrinos
Rassvet,http://rassvet.co,"København, Denmark","$5,000+",$100 - $149 / hr,2 - 9,10%,,Rassvet,Rassvet,0.0,no_match,Rassvet
BecomeDigitalToday,https://becomedigitaltoday.com/,Philippines,"$1,000+",< $25 / hr,2 - 9,10%,,BecomeDigitalToday,BecomeDigitalToday,0.0,no_match,BecomeDigitalToday
AxiomaEstudioSAS,https://axiomaestudio.com/en,"Bogotá, Colombia","$10,000+",$100 - $149 / hr,2 - 9,10%,,AxiomaEstudioSAS,AxiomaEstudioSAS,0.0,no_match,AxiomaEstudioSAS
WebClub,https://webclub.com.au/,"Keilor Park, Australia",Undisclosed,Undisclosed,2 - 9,10%,,WebClub,WebClub,0.0,no_match,WebClub
"HardinScientific,Inc.",https://www.hardinscientific.com,"Wildomar, CA",Undisclosed,Undisclosed,2 - 9,10%,,"HardinScientific,Inc.","HardinScientific,Inc.",0.0,no_match,"HardinScientific,Inc."
Minds,http://appzilla.in,"Delhi, India",Undisclosed,Undisclosed,2 - 9,10%,,Minds,Minds,0.0,no_match,Minds
BAMBOOTECHNOLOGIESLIMITED,https://www.bamboonetworks.com/,"Hong Kong, Hong Kong",Undisclosed,Undisclosed,2 - 9,10%,,BAMBOOTECHNOLOGIESLIMITED,BAMBOOTECHNOLOGIESLIMITED,0.0,no_match,BAMBOOTECHNOLOGIESLIMITED
SoftwareCo,http://www.softwareco.com,"Barangaroo, Australia","$10,000+",$50 - $99 / hr,10 - 49,10%,,SoftwareCo,SoftwareCo,0.0,no_match,SoftwareCo
thinqloud,https://www.thinqloud.com,"Pune, India","$1,000+",$50 - $99 / hr,10 - 49,10%,,thinqloud,thinqloud,0.0,no_match,thinqloud
UASoftwareLLC,http://uasoftware.com,"Kirovohrad, Ukraine","$5,000+",< $25 / hr,10 - 49,10%,,UASoftwareLLC,UASoftwareLLC,0.0,no_match,UASoftwareLLC
Fingertipmedia,http://www.fingertipmedia.com,"Guildford, United Kingdom","$5,000+",$25 - $49 / hr,10 - 49,10%,,Fingertipmedia,Fingertipmedia,0.0,no_match,Fingertipmedia
Eiconix,https://eiconix.com/,"Dubai, United Arab Emirates","$5,000+",$100 - $149 / hr,10 - 49,10%,,Eiconix,Eiconix,0.0,no_match,Eiconix
LOKi,http://thisisloki.com/,"Kuala Lumpur, Malaysia","$5,000+",$100 - $149 / hr,10 - 49,10%,,LOKi,LOKi,0.0,no_match,LOKi
IntrepidTechnology,https://intrepid.technology,"Hong Kong, Hong Kong","$25,000+",$300+ / hr,10 - 49,10%,,IntrepidTechnology,IntrepidTechnology,0.0,no_match,IntrepidTechnology
Teknodev,http://www.teknodev.biz,Turkey,"$10,000+",$25 - $49 / hr,10 - 49,10%,,Teknodev,Teknodev,0.0,no_match,Teknodev
TendoInteractive,https://www.tendo.io,"Berlin, Germany","$50,000+",$50 - $99 / hr,10 - 49,10%,,TendoInteractive,TendoInteractive,0.0,no_match,TendoInteractive
BlueLogicDigital,https://thatsbluelogic.com/,"Dubai, United Arab Emirates",Undisclosed,Undisclosed,10 - 49,10%,,BlueLogicDigital,BlueLogicDigital,0.0,no_match,BlueLogicDigital
Axe,https://theaxe.in/,"Noida, India","$5,000+",$25 - $49 / hr,10 - 49,10%,,Axe,Axe,0.0,no_match,Axe
Cognitive,https://cognitive-cs.com,"Warsaw, Poland","$10,000+",Undisclosed,10 - 49,10%,,Cognitive,Cognitive,0.0,no_match,Cognitive
SalvoSoftware,http://www.salvosoftware.com,"Vancouver, WA","$10,000+",$50 - $99 / hr,10 - 49,10%,,SalvoSoftware,SalvoSoftware,0.0,no_match,SalvoSoftware
HashbrownSystemsPvt.Ltd.,https://hashbrown.com/,"Mohali, India","$25,000+",$25 - $49 / hr,10 - 49,10%,,HashbrownSystemsPvt.Ltd.,HashbrownSystemsPvt.Ltd.,0.0,no_match,HashbrownSystemsPvt.Ltd.
PixelEdge,https://www.pixeledge.io/,"Northampton, MA","$50,000+",Undisclosed,10 - 49,10%,,PixelEdge,PixelEdge,0.0,no_match,PixelEdge
KloudynetTechnologies,http://www.kloudynet.com,India,"$250,000+",$25 - $49 / hr,10 - 49,10%,,KloudynetTechnologies,KloudynetTechnologies,0.0,no_match,KloudynetTechnologies
BostonUX,http://bostonux.com,"Waltham, MA","$10,000+",Undisclosed,10 - 49,10%,,BostonUX,BostonUX,0.0,no_match,BostonUX
QuadVenturesSDNBHD,http://www.quadventures.com.my,"Kuala Lumpur, Malaysia","$10,000+",< $25 / hr,10 - 49,10%,,QuadVenturesSDNBHD,QuadVenturesSDNBHD,0.0,no_match,QuadVenturesSDNBHD
Zalmotek,https://zalmotek.com/,"București, Romania","$10,000+",$100 - $149 / hr,10 - 49,10%,,Zalmotek,Zalmotek,0.0,no_match,Zalmotek
NextappsSp.zo.o.MobileandWebSoftwareHouse,http://www.nextapps.pl,"Poznań, Poland","$1,000+",$50 - $99 / hr,10 - 49,10%,,NextappsSp.zo.o.MobileandWebSoftwareHouse,NextappsSp.zo.o.MobileandWebSoftwareHouse,0.0,no_match,NextappsSp.zo.o.MobileandWebSoftwareHouse
BrainAbove,http://www.brainabove.io,"Indore, India","$25,000+",$25 - $49 / hr,10 - 49,10%,,BrainAbove,BrainAbove,0.0,no_match,BrainAbove
SiaSoft,https://www.sia-soft.com,"Skopje, North Macedonia","$25,000+",$25 - $49 / hr,10 - 49,10%,,SiaSoft,SiaSoft,0.0,no_match,SiaSoft
BritwiseTechnologies,https://www.britwise.com,"Pune, India","$1,000+",$50 - $99 / hr,10 - 49,10%,,BritwiseTechnologies,BritwiseTechnologies,0.0,no_match,BritwiseTechnologies
SmartStudios,https://www.smartstudios.io,"San Ġiljan, Malta","$50,000+",$50 - $99 / hr,10 - 49,10%,,SmartStudios,SmartStudios,0.0,no_match,SmartStudios
AgaminInc,http://agamin.ai,"Orlando, India","$10,000+",Undisclosed,10 - 49,10%,,AgaminInc,AgaminInc,0.0,no_match,AgaminInc
QmansysInfosolutions,https://www.qmansys.com/,"New Delhi, India","$1,000+",$25 - $49 / hr,10 - 49,10%,,QmansysInfosolutions,QmansysInfosolutions,0.0,no_match,QmansysInfosolutions
CcoinNetwork,https://CCOIN.UK,"Constanța, Romania","$250,000+",$300+ / hr,10 - 49,10%,,CcoinNetwork,CcoinNetwork,0.0,no_match,CcoinNetwork
AppzmineTechPvtLtd,https://www.appzminetech.com/,"Nagpur, India","$1,000+",$25 - $49 / hr,10 - 49,10%,,AppzmineTechPvtLtd,AppzmineTechPvtLtd,0.0,no_match,AppzmineTechPvtLtd
BRInfotech,http://brinfotech.net/,"Indore, India","$1,000+",< $25 / hr,10 - 49,10%,,BRInfotech,BRInfotech,0.0,no_match,BRInfotech
BigDataTrunk,https://bigdatatrunk.com/,"Fremont, CA","$1,000+",$50 - $99 / hr,10 - 49,10%,,BigDataTrunk,BigDataTrunk,0.0,no_match,BigDataTrunk
AntPack,https://antpack.co,"Bogotá, Colombia","$1,000+",$25 - $49 / hr,10 - 49,10%,,AntPack,AntPack,0.0,no_match,AntPack
CodepilotTechnologiesPvtLtd,https://www.codepilot.in/,"Guwahati, India","$10,000+",$25 - $49 / hr,10 - 49,10%,,CodepilotTechnologiesPvtLtd,CodepilotTechnologiesPvtLtd,0.0,no_match,CodepilotTechnologiesPvtLtd
